Input,Output
1.748500,1.750000
1.748750,1.750000
1.749000,1.750000
1.749250,1.750000
1.749500,1.750000
1.749750,1.750000
1.750000,1.750000
1.750250,1.750000
1.750500,1.750000
1.750750,1.750000
1.751000,1.750000
1.751250,1.750000
1.751500,1.750000
1.751750,1.750000
1.752000,1.750000
1.752250,1.750000
1.752500,1.750000
1.752750,1.750000
1.753000,1.750000
1.753250,1.750000
1.753500,1.750000
1.753750,1.750000
1.754000,1.750000
1.754250,1.750000
1.754500,1.750000
1.754750,1.750000
1.755000,1.750000
1.755250,1.750000
1.755500,1.750000
1.755750,1.750000
1.756000,1.750000
1.756250,1.750000
1.756500,1.750000
1.756750,1.750000
1.757000,1.750000
1.757250,1.750000
1.757500,1.750000
1.757750,1.750000
1.758000,1.750000
1.758250,1.750000
1.758500,1.750000
1.758750,1.750000
1.759000,1.750000
1.759250,1.750000
1.759500,1.750000
1.759750,1.750000
1.760000,1.750000
1.760250,1.750000
1.760500,1.750000
1.760750,1.750000
1.761000,1.750000
1.761250,1.750000
1.761500,1.750000
1.761750,1.750000
1.762000,1.750000
1.762250,1.750000
1.762500,1.750000
1.762750,1.750000
1.763000,1.750000
1.763250,1.750000
1.763500,1.750000
1.763750,1.750000
1.764000,1.750000
1.764250,1.750000
1.764500,1.750000
1.764750,1.750000
1.765000,1.750000
1.765250,1.750000
1.765500,1.750000
1.765750,1.750000
1.766000,1.750000
1.766250,1.750000
1.766500,1.750000
1.766750,1.750000
1.767000,1.750000
1.767250,1.750000
1.767500,1.750000
1.767750,1.750000
1.768000,1.750000
1.768250,1.750000
1.768500,1.750000
1.768750,1.750000
1.769000,1.750000
1.769250,1.750000
1.769500,1.750000
1.769750,1.750000
1.770000,1.750000
1.770250,1.750000
1.770500,1.750000
1.770750,1.750000
1.771000,1.750000
1.771250,1.750000
1.771500,1.750000
1.771750,1.750000
1.772000,1.750000
1.772250,1.750000
1.772500,1.750000
1.772750,1.750000
1.773000,1.750000
1.773250,1.750000
1.773500,1.750000
1.773750,1.750000
1.774000,1.750000
1.774250,1.750000
1.774500,1.750000
1.774750,1.750000
1.775000,1.750000
1.775250,1.750000
1.775500,1.750000
1.775750,1.750000
1.776000,1.750000
1.776250,1.750000
1.776500,1.750000
1.776750,1.750000
1.777000,1.750000
1.777250,1.750000
1.777500,1.750000
1.777750,1.750000
1.778000,1.750000
1.778250,1.750000
1.778500,1.750000
1.778750,1.750000
1.779000,1.750000
1.779250,1.750000
1.779500,1.750000
1.779750,1.750000
1.780000,1.750000
1.780250,1.750000
1.780500,1.750000
1.780750,1.750000
1.781000,1.750000
1.781250,1.750000
1.781500,1.750000
1.781750,1.750000
1.782000,1.750000
1.782250,1.750000
1.782500,1.750000
1.782750,1.750000
1.783000,1.750000
1.783250,1.750000
1.783500,1.750000
1.783750,1.750000
1.784000,1.750000
1.784250,1.750000
1.784500,1.750000
1.784750,1.750000
1.785000,1.750000
1.785250,1.750000
1.785500,1.750000
1.785750,1.750000
1.786000,1.750000
1.786250,1.750000
1.786500,1.750000
1.786750,1.750000
1.787000,1.750000
1.787250,1.750000
1.787500,1.750000
1.787750,1.750000
1.788000,1.750000
1.788250,1.750000
1.788500,1.750000
1.788750,1.750000
1.789000,1.750000
1.789250,1.750000
1.789500,1.750000
1.789750,1.750000
1.790000,1.750000
1.790250,1.750000
1.790500,1.750000
1.790750,1.750000
1.791000,1.750000
1.791250,1.750000
1.791500,1.750000
1.791750,1.750000
1.792000,1.750000
1.792250,1.750000
1.792500,1.750000
1.792750,1.750000
1.793000,1.750000
1.793250,1.750000
1.793500,1.750000
1.793750,1.750000
1.794000,1.750000
1.794250,1.750000
1.794500,1.750000
1.794750,1.750000
1.795000,1.750000
1.795250,1.750000
1.795500,1.750000
1.795750,1.750000
1.796000,1.750000
1.796250,1.750000
1.796500,1.750000
1.796750,1.750000
1.797000,1.750000
1.797250,1.750000
1.797500,1.750000
1.797750,1.750000
1.798000,1.750000
1.798250,1.750000
1.798500,1.750000
1.798750,1.750000
1.799000,1.750000
1.799250,1.750000
1.799500,1.750000
1.799750,1.750000
1.800000,1.750000
1.800250,1.750000
1.800500,1.750000
1.800750,1.750000
1.801000,1.750000
1.801250,1.750000
1.801500,1.750000
1.801750,1.750000
1.802000,1.750000
1.802250,1.750000
1.802500,1.750000
1.802750,1.750000
1.803000,1.750000
1.803250,1.750000
1.803500,1.750000
1.803750,1.750000
1.804000,1.750000
1.804250,1.750000
1.804500,1.750000
1.804750,1.750000
1.805000,1.750000
1.805250,1.750000
1.805500,1.750000
1.805750,1.750000
1.806000,1.750000
1.806250,1.750000
1.806500,1.750000
1.806750,1.750000
1.807000,1.750000
1.807250,1.750000
1.807500,1.750000
1.807750,1.750000
1.808000,1.750000
1.808250,1.750000
1.808500,1.750000
1.808750,1.750000
1.809000,1.750000
1.809250,1.750000
1.809500,1.750000
1.809750,1.750000
1.810000,1.750000
1.810250,1.750000
1.810500,1.750000
1.810750,1.750000
1.811000,1.750000
1.811250,1.750000
1.811500,1.750000
1.811750,1.750000
1.812000,1.750000
1.812250,1.750000
1.812500,1.750000
1.812750,1.875000
1.813000,1.875000
1.813250,1.875000
1.813500,1.875000
1.813750,1.875000
1.814000,1.875000
1.814250,1.875000
1.814500,1.875000
1.814750,1.875000
1.815000,1.875000
1.815250,1.875000
1.815500,1.875000
1.815750,1.875000
1.816000,1.875000
1.816250,1.875000
1.816500,1.875000
1.816750,1.875000
1.817000,1.875000
1.817250,1.875000
1.817500,1.875000
1.817750,1.875000
1.818000,1.875000
1.818250,1.875000
1.818500,1.875000
1.818750,1.875000
1.819000,1.875000
1.819250,1.875000
1.819500,1.875000
1.819750,1.875000
1.820000,1.875000
1.820250,1.875000
1.820500,1.875000
1.820750,1.875000
1.821000,1.875000
1.821250,1.875000
1.821500,1.875000
1.821750,1.875000
1.822000,1.875000
1.822250,1.875000
1.822500,1.875000
1.822750,1.875000
1.823000,1.875000
1.823250,1.875000
1.823500,1.875000
1.823750,1.875000
1.824000,1.875000
1.824250,1.875000
1.824500,1.875000
1.824750,1.875000
1.825000,1.875000
1.825250,1.875000
1.825500,1.875000
1.825750,1.875000
1.826000,1.875000
1.826250,1.875000
1.826500,1.875000
1.826750,1.875000
1.827000,1.875000
1.827250,1.875000
1.827500,1.875000
1.827750,1.875000
1.828000,1.875000
1.828250,1.875000
1.828500,1.875000
1.828750,1.875000
1.829000,1.875000
1.829250,1.875000
1.829500,1.875000
1.829750,1.875000
1.830000,1.875000
1.830250,1.875000
1.830500,1.875000
1.830750,1.875000
1.831000,1.875000
1.831250,1.875000
1.831500,1.875000
1.831750,1.875000
1.832000,1.875000
1.832250,1.875000
1.832500,1.875000
1.832750,1.875000
1.833000,1.875000
1.833250,1.875000
1.833500,1.875000
1.833750,1.875000
1.834000,1.875000
1.834250,1.875000
1.834500,1.875000
1.834750,1.875000
1.835000,1.875000
1.835250,1.875000
1.835500,1.875000
1.835750,1.875000
1.836000,1.875000
1.836250,1.875000
1.836500,1.875000
1.836750,1.875000
1.837000,1.875000
1.837250,1.875000
1.837500,1.875000
1.837750,1.875000
1.838000,1.875000
1.838250,1.875000
1.838500,1.875000
1.838750,1.875000
1.839000,1.875000
1.839250,1.875000
1.839500,1.875000
1.839750,1.875000
1.840000,1.875000
1.840250,1.875000
1.840500,1.875000
1.840750,1.875000
1.841000,1.875000
1.841250,1.875000
1.841500,1.875000
1.841750,1.875000
1.842000,1.875000
1.842250,1.875000
1.842500,1.875000
1.842750,1.875000
1.843000,1.875000
1.843250,1.875000
1.843500,1.875000
1.843750,1.875000
1.844000,1.875000
1.844250,1.875000
1.844500,1.875000
1.844750,1.875000
1.845000,1.875000
1.845250,1.875000
1.845500,1.875000
1.845750,1.875000
1.846000,1.875000
1.846250,1.875000
1.846500,1.875000
1.846750,1.875000
1.847000,1.875000
1.847250,1.875000
1.847500,1.875000
1.847750,1.875000
1.848000,1.875000
1.848250,1.875000
1.848500,1.875000
1.848750,1.875000
1.849000,1.875000
1.849250,1.875000
1.849500,1.875000
1.849750,1.875000
1.850000,1.875000
1.850250,1.875000
1.850500,1.875000
1.850750,1.875000
1.851000,1.875000
1.851250,1.875000
1.851500,1.875000
1.851750,1.875000
1.852000,1.875000
1.852250,1.875000
1.852500,1.875000
1.852750,1.875000
1.853000,1.875000
1.853250,1.875000
1.853500,1.875000
1.853750,1.875000
1.854000,1.875000
1.854250,1.875000
1.854500,1.875000
1.854750,1.875000
1.855000,1.875000
1.855250,1.875000
1.855500,1.875000
1.855750,1.875000
1.856000,1.875000
1.856250,1.875000
1.856500,1.875000
1.856750,1.875000
1.857000,1.875000
1.857250,1.875000
1.857500,1.875000
1.857750,1.875000
1.858000,1.875000
1.858250,1.875000
1.858500,1.875000
1.858750,1.875000
1.859000,1.875000
1.859250,1.875000
1.859500,1.875000
1.859750,1.875000
1.860000,1.875000
1.860250,1.875000
1.860500,1.875000
1.860750,1.875000
1.861000,1.875000
1.861250,1.875000
1.861500,1.875000
1.861750,1.875000
1.862000,1.875000
1.862250,1.875000
1.862500,1.875000
1.862750,1.875000
1.863000,1.875000
1.863250,1.875000
1.863500,1.875000
1.863750,1.875000
1.864000,1.875000
1.864250,1.875000
1.864500,1.875000
1.864750,1.875000
1.865000,1.875000
1.865250,1.875000
1.865500,1.875000
1.865750,1.875000
1.866000,1.875000
1.866250,1.875000
1.866500,1.875000
1.866750,1.875000
1.867000,1.875000
1.867250,1.875000
1.867500,1.875000
1.867750,1.875000
1.868000,1.875000
1.868250,1.875000
1.868500,1.875000
1.868750,1.875000
1.869000,1.875000
1.869250,1.875000
1.869500,1.875000
1.869750,1.875000
1.870000,1.875000
1.870250,1.875000
1.870500,1.875000
1.870750,1.875000
1.871000,1.875000
1.871250,1.875000
1.871500,1.875000
1.871750,1.875000
1.872000,1.875000
1.872250,1.875000
1.872500,1.875000
1.872750,1.875000
1.873000,1.875000
1.873250,1.875000
1.873500,1.875000
1.873750,1.875000
1.874000,1.875000
1.874250,1.875000
1.874500,1.875000
1.874750,1.875000
1.875000,1.875000
1.875250,1.875000
1.875500,1.875000
1.875750,1.875000
1.876000,1.875000
1.876250,1.875000
1.876500,1.875000
1.876750,1.875000
1.877000,1.875000
1.877250,1.875000
1.877500,1.875000
1.877750,1.875000
1.878000,1.875000
1.878250,1.875000
1.878500,1.875000
1.878750,1.875000
1.879000,1.875000
1.879250,1.875000
1.879500,1.875000
1.879750,1.875000
1.880000,1.875000
1.880250,1.875000
1.880500,1.875000
1.880750,1.875000
1.881000,1.875000
1.881250,1.875000
1.881500,1.875000
1.881750,1.875000
1.882000,1.875000
1.882250,1.875000
1.882500,1.875000
1.882750,1.875000
1.883000,1.875000
1.883250,1.875000
1.883500,1.875000
1.883750,1.875000
1.884000,1.875000
1.884250,1.875000
1.884500,1.875000
1.884750,1.875000
1.885000,1.875000
1.885250,1.875000
1.885500,1.875000
1.885750,1.875000
1.886000,1.875000
1.886250,1.875000
1.886500,1.875000
1.886750,1.875000
1.887000,1.875000
1.887250,1.875000
1.887500,1.875000
1.887750,1.875000
1.888000,1.875000
1.888250,1.875000
1.888500,1.875000
1.888750,1.875000
1.889000,1.875000
1.889250,1.875000
1.889500,1.875000
1.889750,1.875000
1.890000,1.875000
1.890250,1.875000
1.890500,1.875000
1.890750,1.875000
1.891000,1.875000
1.891250,1.875000
1.891500,1.875000
1.891750,1.875000
1.892000,1.875000
1.892250,1.875000
1.892500,1.875000
1.892750,1.875000
1.893000,1.875000
1.893250,1.875000
1.893500,1.875000
1.893750,1.875000
1.894000,1.875000
1.894250,1.875000
1.894500,1.875000
1.894750,1.875000
1.895000,1.875000
1.895250,1.875000
1.895500,1.875000
1.895750,1.875000
1.896000,1.875000
1.896250,1.875000
1.896500,1.875000
1.896750,1.875000
1.897000,1.875000
1.897250,1.875000
1.897500,1.875000
1.897750,1.875000
1.898000,1.875000
1.898250,1.875000
1.898500,1.875000
1.898750,1.875000
1.899000,1.875000
1.899250,1.875000
1.899500,1.875000
1.899750,1.875000
1.900000,1.875000
1.900250,1.875000
1.900500,1.875000
1.900750,1.875000
1.901000,1.875000
1.901250,1.875000
1.901500,1.875000
1.901750,1.875000
1.902000,1.875000
1.902250,1.875000
1.902500,1.875000
1.902750,1.875000
1.903000,1.875000
1.903250,1.875000
1.903500,1.875000
1.903750,1.875000
1.904000,1.875000
1.904250,1.875000
1.904500,1.875000
1.904750,1.875000
1.905000,1.875000
1.905250,1.875000
1.905500,1.875000
1.905750,1.875000
1.906000,1.875000
1.906250,1.875000
1.906500,1.875000
1.906750,1.875000
1.907000,1.875000
1.907250,1.875000
1.907500,1.875000
1.907750,1.875000
1.908000,1.875000
1.908250,1.875000
1.908500,1.875000
1.908750,1.875000
1.909000,1.875000
1.909250,1.875000
1.909500,1.875000
1.909750,1.875000
1.910000,1.875000
1.910250,1.875000
1.910500,1.875000
1.910750,1.875000
1.911000,1.875000
1.911250,1.875000
1.911500,1.875000
1.911750,1.875000
1.912000,1.875000
1.912250,1.875000
1.912500,1.875000
1.912750,1.875000
1.913000,1.875000
1.913250,1.875000
1.913500,1.875000
1.913750,1.875000
1.914000,1.875000
1.914250,1.875000
1.914500,1.875000
1.914750,1.875000
1.915000,1.875000
1.915250,1.875000
1.915500,1.875000
1.915750,1.875000
1.916000,1.875000
1.916250,1.875000
1.916500,1.875000
1.916750,1.875000
1.917000,1.875000
1.917250,1.875000
1.917500,1.875000
1.917750,1.875000
1.918000,1.875000
1.918250,1.875000
1.918500,1.875000
1.918750,1.875000
1.919000,1.875000
1.919250,1.875000
1.919500,1.875000
1.919750,1.875000
1.920000,1.875000
1.920250,1.875000
1.920500,1.875000
1.920750,1.875000
1.921000,1.875000
1.921250,1.875000
1.921500,1.875000
1.921750,1.875000
1.922000,1.875000
1.922250,1.875000
1.922500,1.875000
1.922750,1.875000
1.923000,1.875000
1.923250,1.875000
1.923500,1.875000
1.923750,1.875000
1.924000,1.875000
1.924250,1.875000
1.924500,1.875000
1.924750,1.875000
1.925000,1.875000
1.925250,1.875000
1.925500,1.875000
1.925750,1.875000
1.926000,1.875000
1.926250,1.875000
1.926500,1.875000
1.926750,1.875000
1.927000,1.875000
1.927250,1.875000
1.927500,1.875000
1.927750,1.875000
1.928000,1.875000
1.928250,1.875000
1.928500,1.875000
1.928750,1.875000
1.929000,1.875000
1.929250,1.875000
1.929500,1.875000
1.929750,1.875000
1.930000,1.875000
1.930250,1.875000
1.930500,1.875000
1.930750,1.875000
1.931000,1.875000
1.931250,1.875000
1.931500,1.875000
1.931750,1.875000
1.932000,1.875000
1.932250,1.875000
1.932500,1.875000
1.932750,1.875000
1.933000,1.875000
1.933250,1.875000
1.933500,1.875000
1.933750,1.875000
1.934000,1.875000
1.934250,1.875000
1.934500,1.875000
1.934750,1.875000
1.935000,1.875000
1.935250,1.875000
1.935500,1.875000
1.935750,1.875000
1.936000,1.875000
1.936250,1.875000
1.936500,1.875000
1.936750,1.875000
1.937000,1.875000
1.937250,1.875000
1.937500,1.875000
1.937750,1.875000
1.938000,1.875000
1.938250,1.875000
1.938500,1.875000
1.938750,1.875000
1.939000,1.875000
1.939250,1.875000
1.939500,1.875000
1.939750,1.875000
1.940000,1.875000
1.940250,1.875000
1.940500,1.875000
1.940750,1.875000
1.941000,1.875000
1.941250,1.875000
1.941500,1.875000
1.941750,1.875000
1.942000,1.875000
1.942250,1.875000
1.942500,1.875000
1.942750,1.875000
1.943000,1.875000
1.943250,1.875000
1.943500,1.875000
1.943750,1.875000
1.944000,1.875000
1.944250,1.875000
1.944500,1.875000
1.944750,1.875000
1.945000,1.875000
1.945250,1.875000
1.945500,1.875000
1.945750,1.875000
1.946000,1.875000
1.946250,1.875000
1.946500,1.875000
1.946750,1.875000
1.947000,1.875000
1.947250,1.875000
1.947500,1.875000
1.947750,1.875000
1.948000,1.875000
1.948250,1.875000
1.948500,1.875000
1.948750,1.875000
1.949000,1.875000
1.949250,1.875000
1.949500,1.875000
1.949750,1.875000
1.950000,1.875000
1.950250,1.875000
1.950500,1.875000
1.950750,1.875000
1.951000,1.875000
1.951250,1.875000
1.951500,1.875000
1.951750,1.875000
1.952000,1.875000
1.952250,1.875000
1.952500,1.875000
1.952750,1.875000
1.953000,1.875000
1.953250,1.875000
1.953500,1.875000
1.953750,1.875000
1.954000,1.875000
1.954250,1.875000
1.954500,1.875000
1.954750,1.875000
1.955000,1.875000
1.955250,1.875000
1.955500,1.875000
1.955750,1.875000
1.956000,1.875000
1.956250,1.875000
1.956500,1.875000
1.956750,1.875000
1.957000,1.875000
1.957250,1.875000
1.957500,1.875000
1.957750,1.875000
1.958000,1.875000
1.958250,1.875000
1.958500,1.875000
1.958750,1.875000
1.959000,1.875000
1.959250,1.875000
1.959500,1.875000
1.959750,1.875000
1.960000,1.875000
1.960250,1.875000
1.960500,1.875000
1.960750,1.875000
1.961000,1.875000
1.961250,1.875000
1.961500,1.875000
1.961750,1.875000
1.962000,1.875000
1.962250,1.875000
1.962500,1.875000
1.962750,1.875000
1.963000,1.875000
1.963250,1.875000
1.963500,1.875000
1.963750,1.875000
1.964000,1.875000
1.964250,1.875000
1.964500,1.875000
1.964750,1.875000
1.965000,1.875000
1.965250,1.875000
1.965500,1.875000
1.965750,1.875000
1.966000,1.875000
1.966250,1.875000
1.966500,1.875000
1.966750,1.875000
1.967000,1.875000
1.967250,1.875000
1.967500,1.875000
1.967750,1.875000
1.968000,1.875000
1.968250,1.875000
1.968500,1.875000
1.968750,1.875000
1.969000,1.875000
1.969250,1.875000
1.969500,1.875000
1.969750,1.875000
1.970000,1.875000
1.970250,1.875000
1.970500,1.875000
1.970750,1.875000
1.971000,1.875000
1.971250,1.875000
1.971500,1.875000
1.971750,1.875000
1.972000,1.875000
1.972250,1.875000
1.972500,1.875000
1.972750,1.875000
1.973000,1.875000
1.973250,1.875000
1.973500,1.875000
1.973750,1.875000
1.974000,1.875000
1.974250,1.875000
1.974500,1.875000
1.974750,1.875000
1.975000,1.875000
1.975250,1.875000
1.975500,1.875000
1.975750,1.875000
1.976000,1.875000
1.976250,1.875000
1.976500,1.875000
1.976750,1.875000
1.977000,1.875000
1.977250,1.875000
1.977500,1.875000
1.977750,1.875000
1.978000,1.875000
1.978250,1.875000
1.978500,1.875000
1.978750,1.875000
1.979000,1.875000
1.979250,1.875000
1.979500,1.875000
1.979750,1.875000
1.980000,1.875000
1.980250,1.875000
1.980500,1.875000
1.980750,1.875000
1.981000,1.875000
1.981250,1.875000
1.981500,1.875000
1.981750,1.875000
1.982000,1.875000
1.982250,1.875000
1.982500,1.875000
1.982750,1.875000
1.983000,1.875000
1.983250,1.875000
1.983500,1.875000
1.983750,1.875000
1.984000,1.875000
1.984250,1.875000
1.984500,1.875000
1.984750,1.875000
1.985000,1.875000
1.985250,1.875000
1.985500,1.875000
1.985750,1.875000
1.986000,1.875000
1.986250,1.875000
1.986500,1.875000
1.986750,1.875000
1.987000,1.875000
1.987250,1.875000
1.987500,1.875000
1.987750,1.875000
1.988000,1.875000
1.988250,1.875000
1.988500,1.875000
1.988750,1.875000
1.989000,1.875000
1.989250,1.875000
1.989500,1.875000
1.989750,1.875000
1.990000,1.875000
1.990250,1.875000
1.990500,1.875000
1.990750,1.875000
1.991000,1.875000
1.991250,1.875000
1.991500,1.875000
1.991750,1.875000
1.992000,1.875000
1.992250,1.875000
1.992500,1.875000
1.992750,1.875000
1.993000,1.875000
1.993250,1.875000
1.993500,1.875000
1.993750,1.875000
1.994000,1.875000
1.994250,1.875000
1.994500,1.875000
1.994750,1.875000
1.995000,1.875000
1.995250,1.875000
1.995500,1.875000
1.995750,1.875000
1.996000,1.875000
1.996250,1.875000
1.996500,1.875000
1.996750,1.875000
1.997000,1.875000
1.997250,1.875000
1.997500,1.875000
1.997750,1.875000
1.998000,1.875000
1.998250,1.875000
1.998500,1.875000
1.998750,1.875000
1.999000,1.875000
1.999250,1.875000
1.999500,1.875000
1.999750,1.875000
2.000000,1.875000
